"SITE_ID", "GROUP_ID", "VARIABLE_GROUP", "SHIPPING_ADDRESS", 
"US-ALQ", "83465", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-ARM", "22347", "GRP_SHIPPING_ADDRESS", "George Sawyer
ARM SGP 309600 
Billings, OK 74630-2045", 
"US-ASH", "86822", "GRP_SHIPPING_ADDRESS", "George E. Brown Jr. Salinity Laboratory Building, 450 W. Big Springs Rd., Riverside, CA 92507-4617USA", 
"US-ASL", "86773", "GRP_SHIPPING_ADDRESS", "George E. Brown Jr. Salinity Laboratory Building, 450 W. Big Springs Rd., Riverside, CA 92507-4617USA", 
"US-ASM", "86747", "GRP_SHIPPING_ADDRESS", "George E. Brown Jr. Salinity Laboratory Building, 450 W. Big Springs Rd., Riverside, CA 92507-4617USA", 
"US-Atq", "14888", "GRP_SHIPPING_ADDRESS", "Biology Department, 5500 Campanile Drive, San Diego, CA USA 92182-4614", 
"US-BCM", "87306", "GRP_SHIPPING_ADDRESS", "School of Forest Resources & Conservation, University of Florida, Gainesville, FL, 32611.", 
"US-BdA", "13316", "GRP_SHIPPING_ADDRESS", "504 UNIVERSITY LOOP EAST, Jonesboro AR 72401", 
"US-BdC", "13334", "GRP_SHIPPING_ADDRESS", "504 UNIVERSITY LOOP EAST, Jonesboro AR 72401", 
"US-Beo", "81607", "GRP_SHIPPING_ADDRESS", "Department of Biology
Physical Sciences 240
San Diego State University
5500 Campanile Drive
San Diego, CA 92182-4615", 
"US-Bes", "11830", "GRP_SHIPPING_ADDRESS", "SDSU, PO BOX 955
Barrow, AK 99723", 
"US-BRG", "30569", "GRP_SHIPPING_ADDRESS", "Bloomington, IN 47405", 
"US-Brw", "14929", "GRP_SHIPPING_ADDRESS", "Biology Department, 5500 Campanile Drive, San Diego, CA USA 92182-4614", 
"US-Bsg", "16088", "GRP_SHIPPING_ADDRESS", "321 Richardson Hall, Oregon State University,Corvallis, OR, 97331", 
"US-BSM", "31120", "GRP_SHIPPING_ADDRESS", "7 MBL St, Woods Hole, MA 02543", 
"US-BZB", "87197", "GRP_SHIPPING_ADDRESS", "2140 Koyukuk Dr., Box 757000, Fairbanks, AK 99775", 
"US-BZF", "87218", "GRP_SHIPPING_ADDRESS", "2140 Koyukuk Dr., Box 757000, Fairbanks, AK 99775", 
"US-BZL", "87237", "GRP_SHIPPING_ADDRESS", "2140 Koyukuk Dr., Box 757000, Fairbanks, AK 99775", 
"US-BZo", "87270", "GRP_SHIPPING_ADDRESS", "2140 Koyukuk Dr., Box 757000, Fairbanks, AK 99775", 
"US-BZS", "87171", "GRP_SHIPPING_ADDRESS", "2140 Koyukuk Dr., Box 757000, Fairbanks, AK 99775", 
"US-CdM", "86843", "GRP_SHIPPING_ADDRESS", "257 S 1400 E, Salt Lake City UT 84112", 
"US-Ced", "12666", "GRP_SHIPPING_ADDRESS", "501 Four Mile Road, New Lisbon, NJ USA  08064", 
"US-CPk", "10218", "GRP_SHIPPING_ADDRESS", "1000 E. University Avenue
University of Wyoming
Laramie, WY 82071 USA", 
"US-CRT", "12783", "GRP_SHIPPING_ADDRESS", "202 Manly Miles Bldg. 1405 South Harrison Road Michigan State University, East Lansing, MI 48823", 
"US-CS1", "83378", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706 USA", 
"US-CS2", "87365", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706 USA", 
"US-CS3", "87388", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706 USA", 
"US-Cst", "13218", "GRP_SHIPPING_ADDRESS", "Crossett Experimental Forest, c/o Rick Stagg, 4472 Highway 133 South, Crossett, AR 71635", 
"US-Cwt", "84999", "GRP_SHIPPING_ADDRESS", "3160 Coweeta Lab Road, Otto, NC 28763", 
"US-Dea", "11414", "GRP_SHIPPING_ADDRESS", "1004 East Holton Road, El Centro CA 92243", 
"US-Deu", "11434", "GRP_SHIPPING_ADDRESS", "1004 East Holton Road, El Centro CA 92243", 
"US-DFK", "87335", "GRP_SHIPPING_ADDRESS", "Room 1549 Atmospheric and Oceanic Sciences building, 1225 W Dayton Street 
Madison, WI 53706 USA", 
"US-DPP", "86735", "GRP_SHIPPING_ADDRESS", "School of Forest Resources & Conservation, University of Florida, Gainesville, FL, 32611.", 
"US-DPW", "86891", "GRP_SHIPPING_ADDRESS", "School of Forest Resources & Conservation, University of Florida, Gainesville, FL, 32611.", 
"US-EDN", "84720", "GRP_SHIPPING_ADDRESS", "25800 Carlos Bee Blvd. Hayward, CA 94542", 
"US-EML", "11154", "GRP_SHIPPING_ADDRESS", "LTER Lab. Institute of Arctic Biology, Irving 1 Bldg. University of Alaska, Fairbanks. Fairbanks, AK 99775", 
"US-Fcr", "85275", "GRP_SHIPPING_ADDRESS", "Syun-Ichi Akasofu Building
2160 Koyukuk Dr
Fairbanks, AK 99775", 
"US-GCE", "86861", "GRP_SHIPPING_ADDRESS", "UGA Marine Institute, Sapelo Island, Georgia 31327", 
"US-GZ1", "85768", "GRP_SHIPPING_ADDRESS", "PACCAR 123, 2001 Grimes Way, Pullman WA 99163", 
"US-GZ2", "85809", "GRP_SHIPPING_ADDRESS", "PACCAR 123, 2001 Grimes Way, Pullman WA 99163", 
"US-GZ3", "85883", "GRP_SHIPPING_ADDRESS", "PACCAR 123, 2001 Grimes Way, Pullman WA 99163", 
"US-Ha1", "11966", "GRP_SHIPPING_ADDRESS", "324 N Main St, Petersham, MA 01366", 
"US-Ha2", "12591", "GRP_SHIPPING_ADDRESS", "324 North Main St., Petersham, MA 01366", 
"US-HBK", "81454", "GRP_SHIPPING_ADDRESS", "17 High Street, MSC 48, Plymouth NH 03264", 
"US-Hn1", "83528", "GRP_SHIPPING_ADDRESS", "PACCAR 423, 2001 NE Grimes Way, Pullman WA 99164", 
"US-Hn2", "83495", "GRP_SHIPPING_ADDRESS", "PACCAR 423, 2001 NE Grimes Way, Pullman WA 99164", 
"US-Hn3", "83526", "GRP_SHIPPING_ADDRESS", "PACCAR 423, 2001 NE Grimes Way, Pullman WA 99164", 
"US-Ho1", "14814", "GRP_SHIPPING_ADDRESS", "University of Maine, Environmental Sciences Lab, Room 103, Orono, ME 04469", 
"US-Ho2", "14848", "GRP_SHIPPING_ADDRESS", "University of Maine, Environmental Sciences Lab, Room 103, Orono, ME 04469", 
"US-Ho3", "14869", "GRP_SHIPPING_ADDRESS", "University of Maine, Environmental Sciences Lab, Room 103, Orono, ME 04469", 
"US-HPY", "30551", "GRP_SHIPPING_ADDRESS", "195 University Ave, Newark, NJ 07102", 
"US-HRA", "12932", "GRP_SHIPPING_ADDRESS", "1 University of Arkansas, Engineering Hall 231, Fayetteville AR 72701", 
"US-HRC", "12950", "GRP_SHIPPING_ADDRESS", "504 UNIVERSITY LOOP EAST, Jonesboro AR 72401", 
"US-HRP", "31142", "GRP_SHIPPING_ADDRESS", "7 MBL St, Woods Hole, MA 02543", 
"US-ICh", "81391", "GRP_SHIPPING_ADDRESS", "AON / Bret-Harte
IAB Toolik 757005
1038 Toklat Way
Fairbanks, AK 99775-7005", 
"US-ICs", "81394", "GRP_SHIPPING_ADDRESS", "AON / Bret-Harte
IAB Toolik 757005
1038 Toklat Way
Fairbanks, AK 99775-7005", 
"US-ICt", "81397", "GRP_SHIPPING_ADDRESS", "AON / Bret-Harte
IAB Toolik 757005
1038 Toklat Way
Fairbanks, AK 99775-7005", 
"US-Ivo", "14909", "GRP_SHIPPING_ADDRESS", "Biology Department, 5500 Campanile Drive,San Diego, CA USA 92182-4614", 
"US-JLN", "85678", "GRP_SHIPPING_ADDRESS", "University of Maryland Dept. Entomology, 036 PLS Bldg rm 4112, College Park, MD,  20742", 
"US-JLR", "85708", "GRP_SHIPPING_ADDRESS", "University of Maryland Dept. Entomology, 036 PLS Bldg rm 4112, College Park, MD,  20742", 
"US-JRn", "87877", "GRP_SHIPPING_ADDRESS", "405 Hitchcock Hall, 2070 Neil Ave., Columbus OH, 43210", 
"US-KL1", "14597", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KL2", "14622", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KL3", "14648", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KLS", "30324", "GRP_SHIPPING_ADDRESS", "1475 Jayhawk Blvd, Lindley Hall.,Department of Geography, Atmospheric Science Program, Lawrence, KS 66045-7613", 
"US-KM1", "14674", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KM2", "14700", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KM3", "14727", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KM4", "14755", "GRP_SHIPPING_ADDRESS", "W.K. Kellogg Biological Station,3700 E Gull Lake Dr, Hickory Corners, MI49060", 
"US-KS3", "79259", "GRP_SHIPPING_ADDRESS", "UCF Bio Dept., Bio Sci Bldg, 4110 Libra Dr, Bio309, Orlando, FL 32816", 
"US-KS4", "79903", "GRP_SHIPPING_ADDRESS", "mailcode:IMSS-300, Kennedy Space Center, FL 32899", 
"US-KUO", "11706", "GRP_SHIPPING_ADDRESS", "Department of Geography, University of California, 1832 Ellison Hall, Santa Barbara, CA 93106-4060", 
"US-KUT", "11766", "GRP_SHIPPING_ADDRESS", "Department of Geography, University of California, 1832 Ellison Hall, Santa Barbara, CA 93106-4060", 
"US-LA1", "85104", "GRP_SHIPPING_ADDRESS", "700 Cajundome Blvd., Lafayette, LA 70506", 
"US-LA2", "85142", "GRP_SHIPPING_ADDRESS", "700 Cajundome Blvd., Lafayette, LA 70506", 
"US-LA3", "85151", "GRP_SHIPPING_ADDRESS", "700 Cajundome Blvd., Lafayette, LA 70506", 
"US-LGr", "13013", "GRP_SHIPPING_ADDRESS", "370 Olsen Blvd (MS 2474), College Station, TX 77843", 
"US-LL1", "83571", "GRP_SHIPPING_ADDRESS", "Scott Taylor, Forest Ecology, J.W. Jones Ecological Research Center, 3988 Jones Center Dr, Newton GA 39870", 
"US-LL2", "83592", "GRP_SHIPPING_ADDRESS", "Scott Taylor, Forest Ecology, J.W. Jones Ecological Research Center, 3988 Jones Center Dr, Newton GA 39870", 
"US-LL3", "83610", "GRP_SHIPPING_ADDRESS", "Scott Taylor, Forest Ecology, J.W. Jones Ecological Research Center, 3988 Jones Center Dr, Newton GA 39870", 
"US-Men", "33589", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-Mpj", "30387", "GRP_SHIPPING_ADDRESS", "University of New Mexico, Biology - Castetter Hall Room 137, 219 Yale Blvd NE, Albuquerque NM 87131", 
"US-MRM", "30531", "GRP_SHIPPING_ADDRESS", "195 University Ave, Newark, NJ 07102", 
"US-MtB", "87256", "GRP_SHIPPING_ADDRESS", "1041 E. Lowell St., BioSciences West #310, Tucson, AZ, 85721, USA", 
"US-NC1", "84735", "GRP_SHIPPING_ADDRESS", "USDA FS EFETAC, 3041 East Cornwallis Road, Research Triangle Park, NC 27709", 
"US-NC2", "84737", "GRP_SHIPPING_ADDRESS", "USDA FS EFETAC, 3041 East Cornwallis Road, Research Triangle Park, NC 27709", 
"US-NC3", "84742", "GRP_SHIPPING_ADDRESS", "USDA FS EFETAC, 3041 East Cornwallis Road, Research Triangle Park, NC 27709", 
"US-NC4", "84745", "GRP_SHIPPING_ADDRESS", "2820 Faucette Dr, 1025 Biltmore Hall, Department of Forestry and Environmental Resources, North Carolina State University, Raleigh, NC 27606", 
"US-NGC", "79244", "GRP_SHIPPING_ADDRESS", "One Cyclotron Road, Bld. 84-153, Berkeley, 94720", 
"US-Nrf", "30915", "GRP_SHIPPING_ADDRESS", "100 Brown Farm Road, C/O: Billy Frank Jr - Nisqually NWR, MAINTENANCE YARD, OLYMPIA, WA 98516", 
"US-Nrs", "30875", "GRP_SHIPPING_ADDRESS", "100 Brown Farm Road, C/O: Billy Frank Jr - Nisqually NWR, MAINTENANCE YARD, OLYMPIA, WA 98516", 
"US-OF1", "30654", "GRP_SHIPPING_ADDRESS", "504 UNIVERSITY LOOP EAST, Jonesboro AR 72401", 
"US-OF2", "30635", "GRP_SHIPPING_ADDRESS", "504 UNIVERSITY LOOP EAST, Jonesboro AR 72401", 
"US-Oho", "12809", "GRP_SHIPPING_ADDRESS", "202 Manly Miles Bldg. 1405 South Harrison Road Michigan State University, East Lansing, MI 48823", 
"US-ORv", "11223", "GRP_SHIPPING_ADDRESS", "417E Hitchcock Hall, 2070 neil Ave. Columbus, OH, 43210", 
"US-OWC", "14795", "GRP_SHIPPING_ADDRESS", "470 Hitchcock Hall, 2070 Neil Avenue, Columbus, OH 43210", 
"US-PFb", "87406", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFc", "87429", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFd", "87452", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFe", "87475", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFf", "87498", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFg", "87542", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFh", "87548", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFi", "87571", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFj", "87594", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFk", "87613", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFL", "87644", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFm", "87659", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFn", "87682", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFo", "87705", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFp", "87728", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFq", "87779", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFr", "87756", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFs", "87748", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PFt", "87820", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-PHM", "30035", "GRP_SHIPPING_ADDRESS", "7 MBL Street, Woods Hole, MA 02540", 
"US-PLM", "79856", "GRP_SHIPPING_ADDRESS", "7 MBL Street, Woods Hole, MA 02540", 
"US-Pnp", "79417", "GRP_SHIPPING_ADDRESS", "1225 W Dayton St, Madison, WI 53706", 
"US-Prr", "30725", "GRP_SHIPPING_ADDRESS", "3173-25 Showamachi, Kanazawa-ku, Yokohama, 236-0001, Japan", 
"US-PSH", "86807", "GRP_SHIPPING_ADDRESS", "George E. Brown Jr. Salinity Laboratory Building, 450 W. Big Springs Rd., Riverside, CA 92507-4617USA", 
"US-PSL", "86789", "GRP_SHIPPING_ADDRESS", "George E. Brown Jr. Salinity Laboratory Building, 450 W. Big Springs Rd., Riverside, CA 92507-4617USA", 
"US-Rls", "30713", "GRP_SHIPPING_ADDRESS", "800 Park Blvd., Suite 105, Boise, Idaho   83712", 
"US-Rms", "30616", "GRP_SHIPPING_ADDRESS", "800 Park Blvd., Suite 105, Boise, Idaho   83712", 
"US-Ro1", "30216", "GRP_SHIPPING_ADDRESS", "Room 470 1991 UPPER BUFORD CIRCLE SAINT PAUL, MN, 55108-0000", 
"US-Ro2", "30190", "GRP_SHIPPING_ADDRESS", "Room 470 1991 UPPER BUFORD CIRCLE SAINT PAUL, MN, 55108-0000", 
"US-Ro3", "15885", "GRP_SHIPPING_ADDRESS", "439 Borlaug Hall 1991 Upper Buford Circle Saint Paul, MN 55108", 
"US-Ro4", "14492", "GRP_SHIPPING_ADDRESS", "Room 439 1991 UPPER BUFORD CIRCLE SAINT PAUL, MN, 55108-0000", 
"US-Ro5", "30331", "GRP_SHIPPING_ADDRESS", "439 Borlaug Hall, 1991 UPPER BUFORD CIRCLE SAINT PAUL, MN, 55108-0000", 
"US-Ro6", "30332", "GRP_SHIPPING_ADDRESS", "439 Borlaug Hall, 1991 UPPER BUFORD CIRCLE SAINT PAUL, MN, 55108-0000", 
"US-Rpf", "85280", "GRP_SHIPPING_ADDRESS", "Syun-Ichi Akasofu Building
2160 Koyukuk Dr
Fairbanks, AK 99775", 
"US-RRC", "79845", "GRP_SHIPPING_ADDRESS", "3701 John Tyler Memorial Hwy, Charles City, VA 23030", 
"US-Rwe", "88146", "GRP_SHIPPING_ADDRESS", "800 Park Blvd., Suite 105, Boise, Idaho   83712", 
"US-Rwf", "88128", "GRP_SHIPPING_ADDRESS", "800 Park Blvd., Suite 105, Boise, Idaho   83712", 
"US-Rws", "17075", "GRP_SHIPPING_ADDRESS", "800 Park Blvd., Suite 105, Boise, Idaho   83712", 
"US-SB1", "30994", "GRP_SHIPPING_ADDRESS", "Cheatham Hall, Virginia Tech, Blacksburg, VA 24061", 
"US-SB2", "23557", "GRP_SHIPPING_ADDRESS", "Cheatham Hall, Virginia Tech, Blacksburg, VA 24061", 
"US-SB3", "84630", "GRP_SHIPPING_ADDRESS", "Cheatham Hall, Virginia Tech, Blacksburg, VA 24061", 
"US-SDU", "13154", "GRP_SHIPPING_ADDRESS", "MS 413, Bdlg 53, Federal Center, Denver, CO 80225", 
"US-Seg", "30413", "GRP_SHIPPING_ADDRESS", "University of New Mexico, Biology - Castetter Hall Room 137, 219 Yale Blvd NE, Albuquerque NM 87131", 
"US-Ses", "30437", "GRP_SHIPPING_ADDRESS", "University of New Mexico, Biology - Castetter Hall Room 137, 219 Yale Blvd NE, Albuquerque NM 87131", 
"US-SHC", "33669", "GRP_SHIPPING_ADDRESS", "Sagehen Creek Field Station, 11616 Sage Hen Rd, Truckee, CA 96161", 
"US-SHS", "30511", "GRP_SHIPPING_ADDRESS", "195 University Ave, Newark, NJ 07102", 
"US-Skr", "11910", "GRP_SHIPPING_ADDRESS", "Everglades National Park, 950 N. Krome Ave, 3rd Floor, Homestead, Florida 33030", 
"US-Slt", "13039", "GRP_SHIPPING_ADDRESS", "501 Four Mile Road, New Lisbon, NJ USA  08064", 
"US-Srr", "30958", "GRP_SHIPPING_ADDRESS", "6000 J Street, Placer Hall, Sacramento, CA, 95819", 
"US-SSH", "30691", "GRP_SHIPPING_ADDRESS", "512 Walker Building, University Park, PA, 16802", 
"US-Sta", "12500", "GRP_SHIPPING_ADDRESS", "1000 E. University Avenue
University of Wyoming
Laramie, WY 82071 USA", 
"US-StJ", "13293", "GRP_SHIPPING_ADDRESS", "St Jones Reserve
818 Kitts Hummock Road
Dover, DE 19901", 
"US-StS", "30111", "GRP_SHIPPING_ADDRESS", "Callcott Building, 709 Bull St, Columbia, SC 29208", 
"US-SZ1", "85802", "GRP_SHIPPING_ADDRESS", "PACCAR 123, 2001 Grimes Way, Pullman WA 99163", 
"US-SZ2", "85832", "GRP_SHIPPING_ADDRESS", "PACCAR 123, 2001 Grimes Way, Pullman WA 99163", 
"US-SZ3", "85854", "GRP_SHIPPING_ADDRESS", "PACCAR 123, 2001 Grimes Way, Pullman WA 99163", 
"US-Tw5", "84619", "GRP_SHIPPING_ADDRESS", "Department of Environmental Science, Policy and Management, 130 Mulford Hall,Berkeley, CA USA 94720-3110", 
"US-Tx1", "86545", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx2", "79564", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx3", "79544", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx4", "79601", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx5", "79629", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx6", "79665", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx7", "79709", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Tx8", "86686", "GRP_SHIPPING_ADDRESS", "2117 TAMU, 301 E Scoates Hall, College Station, TX, 77843", 
"US-Tx9", "79670", "GRP_SHIPPING_ADDRESS", "2117 TAMU. 301 E Scoates Hall  College Station TX 77843", 
"US-Uaf", "81353", "GRP_SHIPPING_ADDRESS", "Syun-Ichi Akasofu Building
2160 Koyukuk Dr
Fairbanks, AK 99775", 
"US-UiA", "87886", "GRP_SHIPPING_ADDRESS", "196 ERML, 1201 W Gregory Dr, Urbana IL 61801", 
"US-UiB", "87927", "GRP_SHIPPING_ADDRESS", "196 ERML, 1201 W Gregory Dr, Urbana, IL, 61801", 
