"","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"17",17,6.427875,6.98475,0,0,67.8696834958333,67.574802885,19.7083333333333,21.5625,15.0208333333333,6.87916666666667,7.91666666666667,9.03333333333333,0.284234555317292,0.175544171603958,0.459778726914583,0.125780005278387,"Winter",0,0,0,17
"18",18,6.5945,7.66085416666667,0,0,65.3873550170833,63.3119792747917,18.5833333333333,20.6041666666667,14,6.58125,7.72708333333333,9.03125,0.250418782071458,0.249676168643958,0.50009495070625,0.0793956870364113,"Winter",0,0,0,18
"19",19,5.50925,6.36235416666667,0,0,60.1011152589583,58.7081771627083,17.7916666666667,19.9791666666667,13.2291666666667,5.89375,6.84791666666667,8.61875,0.219680455776875,0.276866001295417,0.496546457075,0.10492180168361,"Winter",0,0,0,19
"20",20,4.77229166666667,5.33866666666667,1.778,4,71.34974252,71.7458070110417,17.0625,19.0208333333333,12.5625,5.75625,6.78333333333333,8.32708333333333,0.432369492315771,0.142977480255,0.575346972566667,0.430262748264841,"Winter",0,0,0,NA
"21",21,3.63020833333333,4.16022916666667,7.239,7,69.813891015,70.06026380125,22.7708333333333,23.875,14.3333333333333,5.64375,6.475,8.15833333333333,0.215717190537083,0.255717889971875,0.47143508051875,0.11511797898795,"Winter",1,21,1,21
"22",22,5.2043125,6.28441666666667,0,0,55.0996674247917,52.9768284225,20.2708333333333,22.5208333333333,15.9166666666667,4.98333333333333,5.85416666666667,7.60208333333333,0.213046888267396,0.336314737670833,0.549361625927083,0.152168603548558,"Winter",0,0,0,22
"23",23,9.86810416666667,10.5373333333333,0.254,1,43.2161161254167,42.2011009052083,19.2083333333333,21.5625,15.4583333333333,6.33958333333333,7.01458333333333,7.77083333333333,0.618125094855417,0.19658877316875,0.814713868020833,0.265325451544514,"Winter",0,0,0,23
"24",24,2.45077083333333,2.88354166666667,0.762,3,68.1670793410417,68.3631721170833,18.6458333333333,20.9583333333333,14.9375,6.19375,7.29791666666667,8.3,0.190007886487292,0.204633192874729,0.394641079354167,0.101942094432961,"Winter",0,0,0,24
"25",25,0.128604166666667,1.02310416666667,0,0,62.1063618579167,61.6154405195833,17.5625,20,14.2291666666667,4.2,5.66458333333333,7.725,0.088852864135,0.124769002915625,0.213621867052083,0.105115021248094,"Winter",0,0,0,25
"26",26,2.00270833333333,3.0254375,0,0,46.511160888125,45.2530867814583,16.9375,19.375,13.5833333333333,3.50416666666667,5.09166666666667,7.0125,-0.0121066822657917,0.114122350466667,0.10201566821275,0.109983506713744,"Winter",0,0,0,NA
"27",27,1.16833333333333,1.92735416666667,0,0,49.744020306875,49.6422639870833,16.3125,19,13.2291666666667,3.04583333333333,4.80416666666667,6.55416666666667,0.0919938692715323,0.0427850102377083,0.134778879513057,0.382069498183594,"Winter",0,0,0,NA
"28",28,4.05829166666667,4.75127083333333,0,0,23.8353862810417,23.449027568125,16.1666666666667,18.7708333333333,12.6875,3.41875,4.8875,6.24375,0.02567667812395,0.0514991163284792,0.0771757944546937,0.123033009010163,"Winter",0,0,0,NA
"29",29,7.3065,8.02435416666667,0,0,20.728140010625,20.1339918958333,16.125,18.5833333333333,12.5208333333333,4.52291666666667,5.67916666666667,6.375,0.0531964014160979,0.033502174415,0.0866985758320563,0.126190255441153,"Winter",0,0,0,NA
"30",30,9.48829166666667,10.7384791666667,0,0,20.8243944349167,19.2723738,15.8958333333333,18.4583333333333,12.3333333333333,5.26666666666667,6.38125,6.76666666666667,0.0707964360554375,0.0230256376914583,0.0938220737459375,0.196703472013841,"Winter",0,0,0,NA
"31",31,11.7518541666667,12.9589583333333,0,0,20.1042017474792,18.5096221260417,15.8958333333333,18.3541666666667,12.0416666666667,6.45833333333333,7.2875,7.27916666666667,0.0920283847553125,0.013104690233125,0.105133074987313,0.175180658247454,"Winter",0,0,0,NA
"32",32,11.8500833333333,13.2786458333333,0,0,20.1260581082292,18.3146123273542,15.8125,18.2916666666667,11.7291666666667,7.15416666666667,8.07708333333333,7.85416666666667,0.0340545165285417,0.0546635967620833,0.0887181132827083,0.153288598530866,"Winter",0,0,0,NA
"33",33,13.1385416666667,14.6010416666667,0,0,21.1854369241667,19.28092927375,15.5833333333333,18.1666666666667,11.6666666666667,7.62083333333333,8.60833333333333,8.27916666666667,0.053314374537625,0.00926929634604167,0.0625836708830833,0.103308121765553,"Winter",0,0,0,NA
"34",34,13.6502083333333,14.869375,0,0,20.65591489,19.0699406961042,15.5625,18.0625,11.5625,8.21875,9.23333333333333,8.66875,0.0492331437167125,0.02352485327625,0.0727579969948167,0.13969567869551,"Winter",0,0,0,NA
"35",35,13.7127083333333,15.1972916666667,0,0,14.7997733479375,13.3208064422708,15.4791666666667,18.0208333333333,11.375,8.64166666666667,9.75,9.10208333333333,0.0930068306854792,0.00904331205020833,0.102050142736265,0.146396425635757,"Winter",0,0,0,NA
"36",36,13.8075,14.9695833333333,0,0,19.2748909889583,17.7484928416667,15.2916666666667,18,11.1041666666667,9.33333333333333,10.46875,9.56458333333333,0.0971582194656167,0.008488402548125,0.105646622014833,0.196716268111275,"Winter",0,0,0,NA
"37",37,10.6253125,11.7208125,0,0,30.2489339091667,28.299911240625,15.1458333333333,18,10.8958333333333,9.37916666666667,10.5458333333333,10.0104166666667,0.0545529316711292,0.0528186881495833,0.107371619821611,0.161116043364409,"Winter",0,0,0,NA
"38",38,9.18702083333333,10.1354791666667,0,0,58.0482646902083,56.5447405922917,14.8333333333333,17.6041666666667,10.7083333333333,9.33333333333333,10.35,9.93958333333333,0.0650253373910508,0.0337353283789375,0.0987606657687076,0.165674944477094,"Winter",0,0,0,NA
"39",39,12.5461875,13.6045833333333,0,0,56.5457847689583,54.4740301825532,14.875,17.6041666666667,10.6041666666667,10.3041666666667,11.2291666666667,10.3395833333333,0.0117457078347521,0.0612118947836042,0.0729576026213646,0.109945579643417,"Winter",0,0,0,NA
"40",40,17.491875,18.498125,0,0,31.736888996875,29.513383630625,14.8958333333333,17.7291666666667,10.4166666666667,11.4729166666667,12.2458333333333,10.9458333333333,0.0691581379076667,0.0303988260198125,0.0995569639270833,0.0958210848903388,"Winter",0,0,0,NA
"41",41,19.1964583333333,20.2329166666667,0,0,22.9292517777917,21.2238589106042,14.9583333333333,17.7083333333333,10.375,12.55,13.4270833333333,11.6854166666667,0.136695926909208,0.0287945028835417,0.165490429794792,0.0899758030835804,"Winter",0,0,0,NA
"42",42,16.8377083333333,17.803125,0,0,28.2378047664583,26.3929548852083,14.6666666666667,17.6875,10.125,12.6395833333333,13.9166666666667,12.2979166666667,0.204450463393854,0.05996743616,0.264417899552083,0.164911846699273,"Winter",0,0,0,NA
"43",43,12.778,13.6939583333333,0,0,45.3098573983333,43.5325314977083,14.25,17.0833333333333,9.97916666666667,11.79375,13.0791666666667,12.4625,0.18085814356225,0.0889242322827083,0.269782375839583,0.178183133242119,"Winter",0,0,0,NA
"44",44,6.9901875,7.5311875,2.794,3,73.3915357195833,72.89275488,14.0208333333333,17,9.72916666666667,10.40625,11.86875,12.0270833333333,0.167135979823542,0.0484991348758958,0.215635114704167,0.0759795713550861,"Winter",0,0,0,NA
"45",45,7.54389583333333,8.2326875,0.635,1,74.5601193677083,72.9588475695833,13.9375,16.875,9.5625,9.25833333333333,10.6083333333333,11.3229166666667,0.227978303305296,0.070426252890625,0.298404556195833,0.123541188909565,"Winter",0,0,0,NA
"46",46,6.65689583333333,7.17358333333333,0,0,49.5407119647917,49.1191516941667,13.75,16.625,9.4375,8.625,10.2166666666667,10.9145833333333,0.152182262151646,0.142590998621667,0.294773260772917,0.112449581314412,"Winter",0,0,0,NA
"47",47,8.76260416666667,9.7406875,0,0,33.8089317908333,31.7455625702083,13.8125,16.4791666666667,9.1875,8.54375,10.0583333333333,10.6020833333333,0.151736294661812,0.178685913416979,0.330422208083333,0.0843632253065431,"Winter",0,0,0,NA
"48",48,10.2572291666667,10.8393333333333,0,0,46.1130180141667,45.6674740916667,14.0625,16.625,8.91666666666667,9.65,10.7229166666667,10.6916666666667,0.193439308886481,0.187295557656458,0.380734866541667,0.0874479708118597,"Winter",0,0,0,NA
"49",49,7.17360416666667,7.59670833333333,0.254,1,67.6809675975,68.015495008125,13.9583333333333,16.3125000000001,8.72916666666667,9.69583333333333,10.9145833333333,11.0145833333333,0.24840549631975,0.0730387814336958,0.321444277754167,0.0654668058922688,"Winter",0,0,0,NA
"50",50,4.45577083333333,4.90329166666667,1.27,5,84.281690043125,83.8260001614583,13.6041666666667,15.9583333333333,8.77083333333333,8.3125,9.5125,10.5229166666667,0.199043700905833,0.0830332045416667,0.2820769054375,0.0471683472490245,"Winter",0,0,0,NA
"51",51,8.32904166666667,8.814375,0,0,71.529452865625,70.6911638045833,13.8333333333333,16.6041666666667,8.5625,10.1208333333333,10.70625,10.5083333333333,0.211995883293729,0.178211595000208,0.390207478291667,0.0824343067458877,"Winter",0,0,0,NA
"52",52,13.0468958333333,13.8767708333333,0,0,49.394021623125,47.4522100295833,14.1041666666667,16.6458333333333,8.45833333333333,10.83125,11.5979166666667,11.0791666666667,0.268006293648104,0.28680154165125,0.554807835297917,0.151617523721394,"Winter",0,0,0,NA
"53",53,15.5695833333333,16.4466666666667,0,0,37.7030390854167,35.887139289375,14.2083333333333,17.9375000000002,8.625,12.1145833333333,12.96875,11.7604166666667,0.313604356763333,0.34240432224375,0.656008678995833,0.138235506596769,"Winter",0,0,0,NA
"54",54,9.0975,9.66952083333333,0,0,39.8333231070833,39.3390807470833,14.0208333333333,20.9166666666667,8.41666666666667,11.8,13.1541666666667,12.3583333333333,0.235327585111729,0.225684250820833,0.4610118359375,0.103910742297909,"Winter",0,0,0,NA
"55",55,4.83285416666667,5.45822916666667,0,0,30.4790916617708,30.1613591789583,13.4583333333333,20.3333333333333,8.27083333333333,9.88333333333333,11.4666666666667,11.9166666666667,0.176337924077958,0.181942824413333,0.358280748489583,0.100775144059748,"Winter",0,0,0,NA
"56",56,7.8726875,8.89372916666667,0,0,19.7553220465833,18.5502964527292,13.2444444444444,19.9333333333333,8.02222222222222,9.56222222222222,10.9955555555556,11.32,0.072595159345625,0.3883034694625,0.460898628833333,0.113926288381711,"Winter",0,0,0,NA
"57",57,9.01497916666667,9.82122916666667,0,0,21.3907726752083,20.4619988614583,13.0857142857143,19.0285714285714,7.77142857142857,9.80571428571429,10.8514285714286,11.1142857142857,0.239215228357479,0.252852725318542,0.4920679536625,0.0770143460338785,"Winter",0,0,0,NA
"58",58,9.6378125,10.1903958333333,0,0,41.5188562535417,41.5143926345833,12.5217391304348,18.1739130434783,7.56521739130435,7.52173913043478,9.14347826086957,10.7521739130435,0.136613609734792,0.375009232583125,0.511622842327083,0.115901129365381,"Winter",0,0,0,NA
"59",59,9.94377083333333,10.5334791666667,0,0,40.8607323425,40.333176276875,4.55555555555556,16,7,10.9222222222222,12.3,11.5777777777778,0.327770744068542,0.265472089167083,0.5932428332375,0.181440600889514,"Winter",0,0,0,NA
"60",60,9.38647916666667,9.9724375,0,0,48.6966950425,48.2209604879167,11.7916666666667,15.9166666666667,8.16666666666667,11.98125,11.9166666666667,11.26875,-0.0617946289033333,0.500678876538542,0.438884247654167,0.11893484082202,"Spring",0,0,0,NA
"61",61,11.9777708333333,12.3638125,0,0,24.6211219766667,24.3551083245833,12.0833333333333,15.9791666666667,7.91666666666667,13.4958333333333,12.95625,11.9833333333333,-0.0280227207491667,0.481924679113333,0.453901958341667,0.131550497462279,"Spring",0,0,0,NA
"62",62,12.3883333333333,12.9595833333333,0,0,25.5700903141667,25.2677680622917,11.9791666666667,16,8.02083333333333,12.4895833333333,12.9375,12.4458333333333,0.161014297823333,0.274576766167917,0.435591063995833,0.0718412783177868,"Spring",0,0,0,NA
"63",63,14.3560625,15.2283333333333,0,0,32.2452943045833,30.5098414664583,11.9375,15.7708333333333,8.3125,13.9083333333333,13.81875,12.4041666666667,-0.0333719717211042,0.50324844879375,0.469876477083333,0.100549754189766,"Spring",0,0,0,NA
"64",64,14.150625,14.7152083333333,0,0,42.939550118125,42.3527457260417,11.875,15.9166666666667,9,14.1270833333333,14.3916666666667,13.13125,0.174579547779583,0.367947455073958,0.542527002870833,0.162786946190135,"Spring",0,0,0,NA
"65",65,10.6907916666667,11.1596458333333,0,0,46.6045544579167,46.197072015,12.0208333333333,15.75,9,15.3770833333333,14.8458333333333,13.5625,-0.0231868858462917,0.465173061585625,0.441986175733333,0.152339141891255,"Spring",0,0,0,NA
"66",66,12.9170625,13.7345,0,0,25.7700439599583,24.6434222711875,11.8541666666667,15.5,8.9375,14.85,14.4479166666667,13.7458333333333,-0.177233313684063,0.618037011760417,0.44080369804375,0.125453096930062,"Spring",0,0,0,NA
"67",67,17.5808333333333,18.44625,0,0,15.3459470863333,14.5196370219167,11.9166666666667,15.4166666666667,9.08333333333333,16.0708333333333,15.4020833333333,14.0916666666667,-0.00923749962695833,0.548951368304167,0.53971386870625,0.112960424997354,"Spring",0,0,0,NA
"68",68,18.216875,19.266875,0,0,18.1180254855417,16.7930765976667,11.9583333333333,15.375,9.35416666666667,17.2729166666667,16.5291666666667,14.8041666666667,-0.169917614334375,0.670183683759792,0.500266069447917,0.0933271148252781,"Spring",0,0,0,NA
"69",69,19.0454166666667,20.2241666666667,0,0,16.0410149256042,14.8313813921042,11.9583333333333,15.3125,9.70833333333333,17.9,17.2458333333333,15.44375,-0.132740867846667,0.654127994127708,0.521387126266667,0.169974394078865,"Spring",0,0,0,NA
"70",70,18.5858333333333,19.6145833333333,0,0,20.605451405,19.0114982002083,11.9166666666667,15.2291666666667,9.85416666666667,18.4958333333333,17.7333333333333,15.9833333333333,-0.0827771043495833,0.458809107000708,0.376032002666667,0.0992307500483665,"Spring",0,0,0,NA
"71",71,18.5239583333333,19.355,0,0,16.6415364742708,15.5580284238125,11.6458333333333,15.0833333333333,10,18.6145833333333,17.9791666666667,16.3666666666667,-0.130461780265,0.414822535394125,0.2843607551625,0.237795813774158,"Spring",0,0,0,NA
"72",72,18.5304166666667,19.8022916666667,0,0,19.36246502975,17.823181535875,11.4375,14.8541666666667,9.89583333333333,18.7104166666667,18.2166666666667,16.5854166666667,-0.332450122687611,0.390841176062917,0.0583910533765908,0.130735204136637,"Spring",0,0,0,NA
"73",73,19.2520833333333,20.4675,0,0,16.8790568043125,15.4251168063542,11.3541666666667,14.7291666666667,10,19.5604166666667,18.8208333333333,17.00625,-0.342788976562171,0.391613586222917,0.0488246096496417,0.159486613377872,"Spring",0,0,0,NA
"74",74,19.9454166666667,21.035,0,0,14.414505513,13.38188840725,11.2291666666667,14.5833333333333,9.89583333333333,19.20625,18.9354166666667,17.3354166666667,-0.46412452242125,0.521723956997917,0.0575994346,0.129609996578449,"Spring",0,0,0,NA
"75",75,19.3533333333333,20.4395833333333,0,0,16.4994513579167,14.897776523125,11.2291666666667,14.5,10,20.0479166666667,19.2916666666667,17.55,-0.361977434655208,0.442122413341667,0.0801449786779167,0.0885923296040569,"Spring",0,0,0,NA
"76",76,20.3995833333333,21.6208333333333,0,0,17.1824183582083,15.4798128216458,11.0625,14.3333333333333,10,20.3270833333333,19.7145833333333,17.96875,-0.429996791905,0.551268713582708,0.121271921663333,0.0993898308947362,"Spring",0,0,0,NA
"77",77,20.8158333333333,21.97125,0,0,16.3341114877917,14.8302250372917,10.8333333333333,14.25,10,20.4520833333333,20.1729166666667,18.2645833333333,-0.444048564916667,0.61734015789,0.1732915929625,0.0827304768275041,"Spring",0,0,0,NA
"78",78,21.3039583333333,22.211875,0,0,16.3069517763333,15.077459719375,10.8125,14.125,10,21.1354166666667,20.575,18.5583333333333,-0.390983411490625,0.675772466790208,0.284789055333333,0.223115197353304,"Spring",0,0,0,NA
"79",79,21.0670833333333,21.9472916666667,0,0,21.49422718125,19.9783523308333,10.6875,14,10,21.325,21.04375,19.0770833333333,-0.3009442827725,0.599400140545208,0.29845585776875,0.069841104267403,"Spring",0,0,0,NA
"80",80,20.333125,21.1883333333333,0,0,18.6033381636875,17.4287118632708,10.5625,13.75,10,21.0166666666667,20.9541666666667,19.0875,-0.4269942210975,0.807121608848542,0.380127387722917,0.0843589648413331,"Spring",0,0,0,NA
"81",81,19.2072916666667,19.9735416666667,0,0,19.986004486125,18.89987442075,10.3958333333333,13.5833333333333,10,20.41875,20.6770833333333,19.09375,-0.076882095931875,0.655271317122917,0.578389221266667,0.344659702865896,"Spring",0,0,0,NA
"82",82,9.419625,9.83714583333333,0,0,47.2508500547917,47.4197485083333,10.25,13.0416666666667,10,18.5666666666667,18.86875,18.76875,0.0167896740533333,0.373512032023313,0.390301706058333,0.1397732280604,"Spring",0,0,0,NA
"83",83,10.1371458333333,10.7625625,0,0,30.8037283875,30.128685250625,10.3125,12.7083333333333,9.91666666666667,17.89375,17.0479166666667,17.6479166666667,-0.456254137654375,0.826069657475,0.369815519845833,0.126944360160558,"Spring",0,0,0,NA
"84",84,14.9147708333333,15.6210416666667,0,0,21.9341765870417,20.9277648287083,10.3541666666667,12.75,9.97916666666667,18.3395833333333,17.70625,17.59375,-0.271903650302458,0.810015697445,0.538112047122917,0.182484070577327,"Spring",0,0,0,NA
"85",85,13.0022291666667,13.7222083333333,0,0,30.632569225625,29.34019598,10.2916666666667,12.7916666666667,9.97916666666667,19.4916666666667,18.4770833333333,17.8645833333333,-0.438067345293396,0.925604348020833,0.487537002733333,0.117229635384737,"Spring",0,0,0,NA
"86",86,14.7570833333333,15.4910416666667,0,0,28.829074150625,27.592403241875,10.2291666666667,12.75,9.95833333333333,18.8770833333333,18.4770833333333,18.03125,-0.18422123486625,0.791639217133333,0.607417982254167,0.127965370746322,"Spring",0,0,0,NA
"87",87,9.05277083333333,9.52566666666667,2.286,3,50.5704812204167,49.7111324491667,10.0416666666667,12.3125,9.89583333333333,17.6875,17,17.8,0.00574113850875,0.5075737897975,0.513314928310417,0.155285295490247,"Spring",0,0,0,NA
"88",88,11.8972916666667,12.5711666666667,0,0,33.58227595875,31.9352456222917,10.2083333333333,12.2916666666667,9.33333333333333,17.9020833333333,15.9041666666667,17.0666666666667,-0.220648803547917,0.93338847595,0.712739672433333,0.194490180472887,"Spring",0,0,0,NA
"89",89,16.6079166666667,17.2770833333333,0,0,19.3390367116458,18.2427709300208,10.3541666666667,12.3958333333333,9.16666666666667,18.7041666666667,17.2791666666667,17.325,-0.014292194425625,1.10397129534979,1.08967910087917,0.270481853296134,"Spring",0,0,0,NA
"90",90,10.3633958333333,10.7209791666667,0,0,26.8168997427083,27.2184228077083,10.0416666666667,12.0833333333333,9.10416666666667,17.3041666666667,17.1645833333333,17.55,0.274391557752815,0.623448886297646,0.897840444027083,0.522300348599699,"Spring",0,0,0,NA
"91",91,7.6401875,8.03739583333333,0,0,41.3525950404167,41.4815332745833,10,11.9375,9,16.3291666666667,15.7145833333333,16.6395833333333,-0.17993539610875,0.74376524823125,0.56382985204375,0.10626571245048,"Spring",0,0,0,NA
"92",92,10.4226458333333,11.0523958333333,0,0,38.731050509375,37.8753110345833,10.0416666666667,12.0416666666667,9,17.8229166666667,16.2145833333333,16.6104166666667,-0.392522816677292,0.945444115079792,0.552921298420833,0.121137872069845,"Spring",0,0,0,NA
"93",93,13.9508125,14.6341666666667,0,0,27.4467776316667,26.104867565625,10.1041666666667,12.2083333333333,9,18.51875,17.3791666666667,17.1020833333333,-0.146033038760625,0.760590666635417,0.61455762788125,0.252778674422036,"Spring",0,0,0,NA
"94",94,11.825,12.4243125,0,0,22.4421844293542,22.044473211125,9.95833333333333,12.0833333333333,9,19,17.68125,17.5083333333333,-0.241253992593542,0.66811732712625,0.426863334545833,0.11627406708565,"Spring",0,0,0,NA
"95",95,14.9334791666667,15.6104166666667,0,0,16.2261642938542,15.7329308853958,9.79166666666667,12.0625,9,18.95625,17.825,17.4958333333333,-0.272003459814167,0.664071688983333,0.392068229208333,0.0811876475846639,"Spring",0,0,0,NA
"96",96,18.24875,19.3260416666667,0,0,13.8361867855625,12.878505603375,9.70833333333333,12.1666666666667,9,19.19375,18.7520833333333,17.8520833333333,-0.258732754333333,0.656894223735417,0.39816146936875,0.0950440167286717,"Spring",0,0,0,NA
"97",97,19.109375,20.0422916666667,0,0,13.6072982614167,12.9820799553333,9.875,12.25,9,20.6895833333333,19.7,18.20625,-0.248863911069875,0.594021839506458,0.34515792845,0.071291081130816,"Spring",0,0,0,NA
"98",98,19.5491666666667,20.2345833333333,0,0,10.3698034028333,10.4262684881667,9.75,12.2708333333333,8.97916666666667,20.7541666666667,20.2416666666667,18.75625,-0.104569248009375,0.519911914635,0.415342666635417,0.259964574505173,"Spring",0,0,0,NA
"99",99,14.3977083333333,15.2195833333333,0,0,20.783881098125,20.0804018433333,9.625,11.9791666666667,9,19.5041666666667,19.56875,18.8333333333333,-0.47417990362625,0.76292226860125,0.288742364989583,0.148013183693522,"Spring",0,0,0,NA
"100",100,15.8938125,16.7095833333333,0,0,13.4719423119375,13.2636746895417,9.625,11.6458333333333,8.91666666666667,19.86875,19.3791666666667,18.5020833333333,-0.290968149557083,0.582309696118542,0.2913415465375,0.152984949648461,"Spring",0,0,0,NA
"101",101,19.4566666666667,20.1975,0,0,9.04909520504167,9.2656586905625,9.64583333333333,11.7291666666667,8.77083333333333,20.6875,20.1916666666667,18.8270833333333,-0.111302405584812,0.438338387391667,0.327035981808333,0.104424484436994,"Spring",0,0,0,NA
"102",102,19.0439583333333,19.9364583333333,0,0,11.4848622475,11.0183282070833,9.8125,12.0625,8.60416666666667,22.3125,21.3541666666667,19.3979166666667,-0.153230772724375,0.439453496005833,0.286222723272917,0.100594989935528,"Spring",0,0,0,NA
"103",103,20.5860416666667,21.4016666666667,0,0,12.3364864103333,11.7792599889375,9.75,12.1875,8.66666666666667,22.9083333333333,22.0854166666667,20.0770833333333,-0.0928535922845833,0.305019842284167,0.212166249979167,0.113218361371289,"Spring",0,0,0,NA
"104",104,19.5070833333333,20.2202083333333,0,0,13.4481917063125,13.0043332851667,9.625,11.9791666666667,8.3125,22.8291666666667,22.4666666666667,20.4770833333333,-0.0754348016691667,0.215399623657917,0.139964821981042,0.154774279569189,"Spring",0,0,0,NA
"105",105,18.4304166666667,19.4235416666667,0,0,16.9494652541875,15.8810423785833,9.54166666666667,11.9166666666667,8.1875,22.9166666666667,22.4770833333333,20.58125,-0.160271130511875,0.239904960423729,0.079633829910625,0.0856423918170797,"Spring",0,0,0,NA
"106",106,18.66,19.6270833333333,0,0,13.131631882,12.3621933012917,9.52083333333333,11.8125,8.0625,22.9604166666667,22.5375,20.7979166666667,-0.127226267507521,0.225762231195,0.09853596369625,0.106160906152486,"Spring",0,0,0,NA
"107",107,18.83125,19.6552083333333,0,0,13.4819476197917,12.8497966323125,9.60416666666667,11.6666666666667,8,23.725,22.7729166666667,21.0125,-0.121011738869583,0.291303909355833,0.170292170487917,0.213383976605623,"Spring",0,0,0,NA
"108",108,19.9672916666667,20.6983333333333,0,0,15.4984560633125,14.6574864600417,9.64583333333333,11.7916666666667,8,24.60625,23.2145833333333,21.45,-0.0981777593310417,0.29234271504375,0.194164955727708,0.184929518861409,"Spring",0,0,0,NA
"109",109,19.396875,20.0527083333333,0,0,20.9139083475,19.831364405,9.66666666666667,11.8125,8,25.4604166666667,23.84375,22.0020833333333,-0.092924004148125,0.281130593528667,0.188206589369583,0.130437102403643,"Spring",0,0,0,NA
