"","DOY_S","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days"
"11",11,8.74148148148148,10.3612592592593,0,0,32.8715196692593,30.0579102851852,14.2962962962963,16.9259259259259,NA,7.99259259259259,10.0148148148148,10.5555555555556,0.12309894678163,0.0418438817948148,0.164942828574074,0.0167487334962934,"Winter",0,0,0
"12",12,9.49315384615385,11.2717307692308,0,0,28.2078837169231,25.5351638969231,14.0384615384615,16.3076923076923,NA,7.52692307692308,9.61538461538461,10.3423076923077,0.246405651611538,0,0.246405651611538,0.0616121093515721,"Winter",0,0,0
"13",13,9.97946428571429,11.7439285714286,0,0,28.9813274785714,25.9862681567857,13.9642857142857,16,NA,7.66428571428571,9.40357142857143,10.0535714285714,0.275997157845,0.0830818321539286,0.359078989996429,0.0720196515809367,"Winter",0,0,0
"14",14,8.90865384615385,9.79823076923077,9.271,4,62.3801832888462,60.5099180853846,19.3461538461538,16.0384615384615,NA,8.94615384615385,10.3884615384615,10.3269230769231,0.438618216096154,0.0844909354596154,0.523109151557692,0.70617802466582,"Winter",1,14,1
"15",15,3.24196428571429,3.78392857142857,3.302,7,96.5670269135714,94.8001070725,25.2142857142857,21.8571428571429,17,7.45,9.00357142857143,10.2107142857143,0.282798007928571,0,0.282798007928571,0.0157262545301261,"Winter",0,0,0
"16",16,3.51777777777778,4.43125925925926,0,0,87.1746649103704,84.9975540237037,21.5555555555556,22.7037037037037,15.962962962963,6.55185185185185,8.01111111111111,9.37407407407407,0.33884473988463,0.052237711131963,0.391082451037037,0.311916018576277,"Winter",0,0,0
"17",17,4.60569230769231,5.59069230769231,0,0,76.5282649819231,74.9799236346154,19.6538461538462,21.6153846153846,15.0384615384615,6.46923076923077,7.92692307692308,9.21923076923077,0.342242140876923,0.0771623733442308,0.419404514219231,0.14159737662012,"Winter",0,0,0
"18",18,4.46538461538462,6.08842307692308,0,0,73.7878460103846,70.2300386130769,18.5384615384615,20.6538461538462,14,6.15,7.75769230769231,9.19615384615385,0.365408884957308,0.0797742307038461,0.445183115657692,0.0345286343539212,"Winter",0,0,0
"19",19,4.29081481481481,5.4787037037037,0,0,68.6280577992593,66.6689865262963,17.8148148148148,19.962962962963,13.1851851851852,5.67777777777778,7.05555555555556,8.74814814814815,0.293690482425926,0.161166256480741,0.4548567389,0.0718690573436741,"Winter",0,0,0
"20",20,3.67348148148148,4.42992592592593,1.778,4,74.4120921492593,73.9532883974074,17.037037037037,19.037037037037,12.5925925925926,5.56666666666667,6.91111111111111,8.42222222222222,0.299830326523963,0.139440701581481,0.439271028103704,0.0282605664505954,"Winter",0,0,0
"21",21,2.57065384615385,3.29126923076923,7.239,7,79.9665418661538,79.5260172773077,22.1538461538462,23.1153846153846,13.9230769230769,5.34230769230769,6.40384615384615,8.22307692307692,0.342622062199615,0.0827576857492308,0.425379747953846,0.0528217368270811,"Winter",1,21,1
"22",22,2.77853846153846,4.49319230769231,0,0,66.5692059511538,62.7839920688462,20.3846153846154,22.5,15.9615384615385,4.57307692307692,5.87692307692308,7.81923076923077,0.442758102600385,0.0362369368384615,0.478995039438462,0.130076090084924,"Winter",0,0,0
"23",23,7.29753846153846,8.34503846153846,0.254,1,51.3538188057692,49.879783515,19.0384615384615,21.6153846153846,15.5,5.89230769230769,7.01538461538462,7.96923076923077,0.674147022573077,0.0300994604923077,0.704246483065385,0.216899301485985,"Winter",0,0,0
"24",24,0.926038461538462,1.67588461538462,0.762,3,81.8522369103846,81.6245202415385,18.5,20.9230769230769,15,5.90384615384615,7.28076923076923,8.39615384615385,0.356373684891154,0.0143875733923077,0.370761258280769,0.123071913847175,"Winter",0,0,0
"25",25,-2.21673076923077,-0.675538461538462,0,0,74.0494560380769,72.2168925084615,17.5,20,14.2692307692308,3.80769230769231,5.69230769230769,7.93076923076923,0.108508569176154,0.0689648007780769,0.177473369953846,0.0871339972512051,"Winter",0,0,0
"26",26,-1.16126923076923,0.434884615384615,0,0,56.6282551223077,54.1321619061538,16.9615384615385,19.3461538461538,13.6153846153846,3.18846153846154,5.14615384615385,7.23076923076923,0.0358380886466154,0.0348235769807692,0.070661665627,0.104311581069258,"Winter",0,0,0
"27",27,-1.07176923076923,0.202615384615385,0,0,57.3878238257692,56.6619266869231,16.2692307692308,19,13.2307692307692,2.82307692307692,4.89230769230769,6.74230769230769,0.00344380150975192,0.0136969453819231,0.0171407468951442,0.0509743985040516,"Winter",0,0,0
"28",28,1.68638461538462,2.96603846153846,0,0,28.7165638669231,27.6395760384615,16.0769230769231,18.9230769230769,12.6923076923077,3.21153846153846,5.02307692307692,6.43846153846154,0.0126905402562538,0.0446737940253846,0.0573643342837346,0.124221951624837,"Winter",0,0,0
"29",29,4.29411538461538,5.70861538461538,0,0,25.5682750411538,24.1516250792308,16.0384615384615,18.6923076923077,12.7307692307692,4.05,5.76153846153846,6.58461538461538,0.00435245151364231,0.02704360527,0.0313960567819885,0.0739589526726145,"Winter",0,0,0
"30",30,6.00196153846154,8.19753846153846,0,0,26.2895683303846,23.2643814038462,15.8076923076923,18.5,12.4230769230769,4.85,6.52692307692308,7,0.00870715199930769,0.0161651761269231,0.0248723281259231,0.0510602832031732,"Winter",0,0,0
"31",31,9.12534615384615,11.1303846153846,0,0,24.157533555,21.5205985484615,15.8846153846154,18.3461538461538,12.0769230769231,5.98461538461538,7.40384615384615,7.50384615384615,0.00159720992826923,0.00100713247846154,0.00260434240673077,0.00295671551117111,"Winter",0,0,0
"32",32,9.11080769230769,11.4028846153846,0,0,22.9701605542308,20.0263042584615,15.7307692307692,18.2692307692308,11.6923076923077,6.71153846153846,8.20384615384615,8.07692307692308,-0.02312812164,0.0249146311769231,0.00178650953769231,0.000191246978383512,"Winter",0,0,0
"33",33,10.4880769230769,12.7430769230769,0,0,24.1567913173077,21.1893761665385,15.5384615384615,18.0769230769231,11.6538461538462,7.06538461538462,8.71538461538461,8.49615384615385,0.00560282395792308,0,0.00560282395792308,0.0169781615434512,"Winter",0,0,0
"34",34,10.9023076923077,12.9665384615385,0,0,24.0467923219231,21.093990075,15.5384615384615,18,11.5,7.61153846153846,9.33846153846154,8.87692307692308,-0.00326749553414615,0.00445792805,0.00119043251843077,0.000113222315680587,"Winter",0,0,0
"35",35,10.5161538461538,13.0569230769231,0,0,18.0583780492308,15.2687156707692,15.4230769230769,18,11.3846153846154,8.12692307692308,9.89230769230769,9.33076923076923,-0.00944262044911538,0.0102350232715385,0.000792402824615385,0.000113436455473307,"Winter",0,0,0
"36",36,10.8311538461538,12.9561538461538,0,0,21.9975689076923,19.2790182715385,15.1923076923077,18,11.0769230769231,8.78461538461539,10.5615384615385,9.78461538461538,0.0100796478422923,0,0.0100796478422923,0.0491807284217722,"Winter",0,0,0
"37",37,8.09019230769231,9.80188461538462,0,0,35.2543690073077,31.9760842407692,15.0384615384615,18,11,8.88461538461539,10.65,10.1423076923077,-0.0343390126521462,0.076906851845,0.0425678391934008,0.1053350313767,"Winter",0,0,0
"38",38,6.46123076923077,8.21369230769231,0,0,65.1294182361539,61.297464655,14.6538461538462,17.6538461538462,10.7692307692308,8.76923076923077,10.4192307692308,10.1576923076923,0.0229548096154784,0.0297968345692308,0.0527516441827288,0.155864036740242,"Winter",0,0,0
"39",39,9.50061538461538,11.3384615384615,0,0,65.7754636046154,61.1627704138462,14.7307692307692,17.6923076923077,10.6153846153846,9.83461538461538,11.3346153846154,10.5653846153846,-0.00133162788548077,0.0273221821535769,0.0259905542721731,0.0617822982211735,"Winter",0,0,0
"40",40,14.4438461538462,16.3934615384615,0,0,37.8953764380769,34.0987399380769,14.8846153846154,17.8461538461538,10.2692307692308,10.9615384615385,12.4076923076923,11.1653846153846,0.0169905210730769,0.03398402056,0.0509745416319231,0.026152178463987,"Winter",0,0,0
"41",41,16.1834615384615,18.0342307692308,0,0,27.8508922269231,24.8852570942308,14.9230769230769,17.8076923076923,10.4230769230769,11.9115384615385,13.4923076923077,11.9153846153846,0.116444715573462,0,0.116444715573462,0.0348404026002459,"Winter",0,0,0
"42",42,13.9203846153846,15.5776923076923,0,0,33.88375668,30.8244962873077,14.5769230769231,17.8076923076923,10.1538461538462,12.1192307692308,14.0076923076923,12.5192307692308,0.141335067873077,0.0499923637811538,0.19132743165,0.1129248366136,"Winter",0,0,0
"43",43,10.6470769230769,11.9930769230769,0,0,52.7219607507692,50.0848298111538,14.1923076923077,17.1538461538462,9.96153846153846,11.5576923076923,13.2846153846154,12.5730769230769,0.219456786665385,0.00150840105692308,0.220965187723077,0.0852029524457655,"Winter",0,0,0
"44",44,6.17244,7.11348,2.54,2,75.638659608,73.7293894928,13.96,17,9.68,9.96,11.94,12.14,0.1584362918132,0.032872061732,0.191308353544,0.0284581164130901,"Winter",0,0,0
"45",45,5.99034615384615,6.95288461538462,0,0,79.1987790353846,77.2881307319231,13.8461538461538,16.9615384615385,9.46153846153846,8.87692307692308,10.7884615384615,11.4807692307692,0.270797182059615,0.0295785004346154,0.300375682492308,0.150450102509565,"Winter",0,0,0
"46",46,3.7284,4.93156,0,0,62.70999866,60.724876686,13.68,16.72,9.36,8.108,10.288,11.12,0.2310150022216,0.0500893771332,0.281104379356,0.141672775434974,"Winter",0,0,0
"47",47,5.4748,7.28668,0,0,40.8776247516,36.8717120472,13.64,16.48,9.32,7.824,10.108,10.884,0.2226682301792,0.05373585512,0.2764040853,0.0547995575624752,"Winter",0,0,0
"48",48,8.39211538461539,9.38869230769231,0,0,53.0077846396154,51.7752681796154,13.8846153846154,16.6923076923077,8.92307692307692,9.18461538461538,10.8538461538462,10.8692307692308,0.294364871943962,0.0440617688076923,0.33842664075,0.0420321195909616,"Winter",0,0,0
"49",49,5.78688461538462,6.38538461538462,0,0,73.6912885461538,73.7405104376923,13.9230769230769,16.6153846153846,8.69230769230769,9.23076923076923,10.8192307692308,11.0730769230769,0.293469589915385,0,0.293469589915385,0.0614931800150798,"Winter",0,0,0
"50",50,3.16636,3.87384,0,0,91.0368059584,89.8778031592,13.4,15.92,8.8,7.908,9.532,10.668,0.256390597596,0,0.256390597596,0.0442235301949094,"Winter",0,0,0
"51",51,6.08916,7.14844,0,0,82.6858016712,79.9384363708,13.68,16.4,8.56,9.164,10.504,10.7,0.344652317992,0,0.344652317992,0.0587477506700462,"Winter",0,0,0
"52",52,9.22483333333333,10.7185416666667,0,0,60.7230492179167,57.6229632945833,14,16.4583333333333,8.41666666666667,10.0875,11.7166666666667,11.3833333333333,0.458202660545833,0,0.458202660545833,0.100458289851331,"Winter",0,0,0
"53",53,11.5516666666667,13.1066666666667,0,0,48.2099437370833,45.33433026375,14.0833333333333,19.2916666666667,8.45833333333333,11.4208333333333,13.075,12.05,0.5434290156875,0,0.5434290156875,0.0401895955181519,"Winter",0,0,0
"54",54,6.52741666666667,7.80395833333333,0,0,49.0569190295833,46.85438808375,13.9583333333333,24.25,8.5,11.1583333333333,13.2041666666667,12.5708333333333,0.404676643425,0,0.404676643425,0.070945838760394,"Winter",0,0,0
"55",55,1.9,3.19308333333333,0,0,37.5849154120833,36.3990774808333,13.2916666666667,23.4583333333333,8.58333333333333,9.3,11.6583333333333,12.2125,0.2944946944875,0,0.2944946944875,0.0537984942596635,"Winter",0,0,0
"56",56,4.16308333333333,6.18725,0,0,26.2804385091667,23.4145517533333,13,23.1904761904762,8,8.94285714285714,11.1809523809524,11.6285714285714,0.377316555904167,0,0.377316555904167,0.0432153384989506,"Winter",0,0,0
"57",57,6.51524,7.85188,0,0,24.7986022136,22.9831820664,13,23,7.92857142857143,8.90714285714286,10.7857142857143,11.3142857142857,0.429718655096,0,0.429718655096,0.0270400999626481,"Winter",0,0,0
"58",58,7.70975,8.60079166666667,0,0,46.95719481,46.5573881566667,12.125,22.375,7.75,6.4875,9.2375,11.05,0.367177591520833,0.0949348268275,0.462112418341667,0.107822667343658,"Winter",0,0,0
"59",59,8.36284,9.42068,0,0,48.561412446,46.9330902772,4.55555555555556,16,7,10.9222222222222,12.3,11.5777777777778,0.5679948682432,0.0535185453248,0.621513413564,0.241815241793819,"Winter",0,0,0
"60",60,6.50545833333333,7.85479166666667,0,0,57.3899204570833,55.0773552525,11.5833333333333,16,7.66666666666667,10.7791666666667,12.0333333333333,11.7208333333333,0.304856477465417,0.0791815084291667,0.384037985895833,0.0854885722362823,"Spring",0,0,0
"61",61,9.01841666666667,10.0144583333333,0,0,28.8397384383333,27.7455236345833,12.0416666666667,16,8,12.3083333333333,13.0583333333333,12.4416666666667,0.355949435276667,0.0857302282725,0.441679663558333,0.161029015114073,"Spring",0,0,0
"62",62,11.2583333333333,12.19375,0,0,26.3788382929167,25.4810372254167,12,16,8.08333333333333,12.2,13.1416666666667,12.6583333333333,0.438722175158333,0.0154622076641667,0.454184382825,0.0884438905824455,"Spring",0,0,0
"63",63,10.939625,12.61125,0,0,38.7277157004167,35.29741489375,11.8333333333333,15.9583333333333,8.5,12.875,13.8958333333333,12.8,0.342018014369458,0.0600579356,0.402075949975,0.0548234655501983,"Spring",0,0,0
"64",64,11.9245833333333,12.9329166666667,0,0,49.0311748441667,47.5558947941667,11.9166666666667,16,9,13.4666666666667,14.525,13.4375,0.463676872562083,0.0798390616729167,0.5435159342375,0.203999011754638,"Spring",0,0,0
"65",65,7.89720833333333,8.99775,0,0,56.5838020541667,55.1530564066667,11.9166666666667,15.9166666666667,9,14.3083333333333,14.9333333333333,13.9541666666667,0.342492309383375,0.0849189734670833,0.42741128285,0.188009840389852,"Spring",0,0,0
"66",66,8.78370833333333,10.4832083333333,0,0,35.1338809454167,32.8007829241667,11.75,15.625,9,13.7833333333333,14.6875,14.2916666666667,0.258222179780208,0.106682678575,0.3649048583625,0.103333732399017,"Spring",0,0,0
"67",67,13.5695833333333,15.47875,0,0,19.80095614375,17.72778995,11.75,15.4166666666667,9.16666666666667,14.9083333333333,15.6,14.625,0.467463997033333,0.0157609385208333,0.483224935554167,0.114462361394908,"Spring",0,0,0
"68",68,14.2233333333333,16.23875,0,0,23.2547853054167,20.58925781375,11.8333333333333,15.375,9.66666666666667,16.1041666666667,16.725,15.3291666666667,0.25482143061625,0.1748112919125,0.4296327225375,0.0399261951799974,"Spring",0,0,0
"69",69,15.0108333333333,17.1883333333333,0,0,21.4182413833333,18.7607209166667,11.75,15.2916666666667,9.95833333333333,16.725,17.4125,15.9708333333333,0.4610288038,0.0491923978041667,0.510221201604167,0.233162838886832,"Spring",0,0,0
"70",70,14.9991666666667,17.0641666666667,0,0,24.5941808720833,21.79267893625,11.8333333333333,15.1666666666667,10,17.35,17.9375,16.4958333333333,0.331659976025,0.00616024589291667,0.3378202219125,0.118434009710331,"Spring",0,0,0
"71",71,14.855,16.6858333333333,0,0,20.0403616329167,17.8325436475,11.5416666666667,15.0416666666667,10,17.4,18.1083333333333,16.8833333333333,0.309653342315417,7.61441553333333e-05,0.309729486470833,0.262633794452694,"Spring",0,0,0
"72",72,14.6591666666667,17.16375,0,0,23.4408687941667,20.51422727,11.25,14.9583333333333,10,17.5125,18.4125,17.1333333333333,-0.0145848689348063,0.0553649278566667,0.0407800589244316,0.0737045422587732,"Spring",0,0,0
"73",73,15.3616666666667,17.7333333333333,0,0,20.26735678125,17.4983617316667,11.125,14.9166666666667,10,18.3,19.0125,17.55,0.0364133943714917,0,0.0364133943714917,0.157989462037951,"Spring",0,0,0
"74",74,16.4908333333333,18.425,0,0,18.12127239625,16.0004169066667,11,14.6666666666667,10,18.2208333333333,19.1791666666667,17.8291666666667,-0.0127648933966667,0.0342361762666667,0.0214712828683333,0.0101893345953636,"Spring",0,0,0
"75",75,16.1133333333333,18.35,0,0,18.8425988225,16.0357727091667,11,14.5833333333333,10,18.7541666666667,19.4916666666667,18.075,0.0414274812104167,0.00958018699583333,0.0510076682058333,0.0163522048713188,"Spring",0,0,0
"76",76,16.9833333333333,19.3641666666667,0,0,20.3519479875,17.2420675983333,10.9583333333333,14.2916666666667,10,19.1458333333333,19.9,18.4916666666667,0.12092369132,0.00245002748541667,0.123373718804167,0.140826994765362,"Spring",0,0,0
"77",77,16.8504166666667,19.0675,0,0,20.0773979208333,17.2323371258333,10.8333333333333,14.2083333333333,10,19.2333333333333,20.3375,18.7666666666667,0.0671802581625,0.0765468024041667,0.143727060545833,0.0301748990848902,"Spring",0,0,0
"78",78,18.1933333333333,19.8954166666667,0,0,19.1942590741667,17.0644011208333,10.625,14.0416666666667,10,19.9166666666667,20.8166666666667,19.0833333333333,0.259495585254167,0.0600528609875,0.3195484462375,0.311530623244306,"Spring",0,0,0
"79",79,17.8821739130435,19.6482608695652,0,0,24.4750072026087,21.8339736908696,10.6521739130435,14,10,20.4391304347826,21.3130434782609,19.5173913043478,0.209852741188696,0.0656513761286956,0.275504117317391,0.0822935463784599,"Spring",0,0,0
"80",80,16.7073913043478,18.6130434782609,0,0,22.9060431,20.3342090430435,10.4782608695652,13.9565217391304,10,19.9652173913043,21.2652173913043,19.595652173913,0.226025560733478,0.108214794740435,0.334240355465217,0.0649583357538101,"Spring",0,0,0
"81",81,15.7821739130435,17.4108695652174,0,0,26.486911626087,24.0920577095652,10.2173913043478,13.7391304347826,10,19.4652173913043,20.9913043478261,19.5826086956522,0.545225810513044,0.0327686831695652,0.577994493682609,0.335636744833228,"Spring",0,0,0
"82",82,8.45726086956522,9.43847826086957,0,0,48.2134941378261,47.0347772634783,10,13.0869565217391,10,17.7608695652174,19.1565217391304,19.1,0.355986222047826,0.0547443450678261,0.410730567113043,0.141308858461512,"Spring",0,0,0
"83",83,6.90904347826087,8.4544347826087,0,0,35.5305133826087,33.3608003413043,10.1304347826087,12.9565217391304,9.91304347826087,16.6304347826087,17.5217391304348,18.2695652173913,0.243661851403913,0.0839858827826087,0.327647734186957,0.136666411254557,"Spring",0,0,0
"84",84,10.7560434782609,12.4069565217391,0,0,29.6952230773913,27.1733502869565,10.1739130434783,12.9130434782609,10,17.3739130434783,18.1304347826087,18.1652173913043,0.431600131614348,0.0532491196695652,0.484849251282609,0.220107714887319,"Spring",0,0,0
"85",85,9.5395,11.2961818181818,0,0,36.7229737795455,33.6678336,10,12.9545454545455,10,18.0181818181818,18.7727272727273,18.4272727272727,0.346565267167591,0.0699458415772727,0.416511108745455,0.074571454730269,"Spring",0,0,0
"86",86,11.2672727272727,12.8122727272727,0,0,34.2705519486364,31.6619944459091,10,12.9545454545455,10,17.6136363636364,18.6772727272727,18.5363636363636,0.531783655683182,0.0254326387727273,0.557216294454545,0.143506278846502,"Spring",0,0,0
"87",87,7.48031818181818,8.58095454545455,2.286,3,52.728691405,50.7267345572727,10,12.4090909090909,9.95454545454546,16.5545454545455,17.3681818181818,18.1818181818182,0.384031124361364,0.117489978076364,0.50152110245,0.155854367794844,"Spring",0,0,0
"88",88,8.31809090909091,10.0433636363636,0,0,43.3775556809091,39.4019719313636,10,12.3181818181818,9.68181818181818,16.0545454545455,16.1681818181818,17.6954545454545,0.515570444268182,0.09061763805,0.606188082309091,0.150978950962283,"Spring",0,0,0
"89",89,12.7722727272727,14.275,0,0,25.0179942481818,22.5024767840909,10.1363636363636,12.4090909090909,9.36363636363636,17.2136363636364,17.5272727272727,17.9136363636364,0.856131454808182,0.106203969585909,0.9623354244,0.286455318535861,"Spring",0,0,0
"90",90,10.0343181818182,10.8444545454545,0,0,22.4573671422727,21.8982873218182,10,12.1363636363636,9.22727272727273,16.6272727272727,17.4727272727273,17.8409090909091,0.912849572409,0.106333506472136,1.01918307888182,0.740068143525094,"Spring",0,0,0
"91",91,5.10347826086957,6.023,0,0,49.8789489952174,49.2695762530435,9.95652173913044,12,9,15.0608695652174,15.9217391304348,17.1260869565217,0.438684970902609,0.0426241638652174,0.481309134769565,0.028332111680783,"Spring",0,0,0
"92",92,6.79131818181818,8.39190909090909,0,0,49.6162864386364,46.9954743804545,9.90909090909091,12.1818181818182,9,16.1181818181818,16.4954545454545,17.2,0.312410977687273,0.149225017069545,0.461635994759091,0.0686453554506486,"Spring",0,0,0
"93",93,10.1740454545455,11.7704545454545,0,0,34.07914045,31.0350038604545,9.95454545454546,12.1818181818182,9,17.0045454545455,17.6454545454545,17.6727272727273,0.610652757636364,0,0.610652757636364,0.365689981052994,"Spring",0,0,0
"94",94,8.56845454545455,10.0244090909091,0,0,27.6085939036364,25.9575263881818,9.86363636363636,12.0454545454545,9,17.3181818181818,17.9590909090909,18.0181818181818,0.296653887586818,0.0939539532477273,0.390607840831818,0.134413257603315,"Spring",0,0,0
"95",95,11.0871363636364,12.9904545454545,0,0,19.5916130227273,17.6517470427273,9.5,12.1363636363636,9,17.3363636363636,18.1909090909091,18.1181818181818,0.214860159208182,0.120749637327273,0.335609796531818,0.0500442466682496,"Spring",0,0,0
"96",96,13.7681818181818,16.29,0,0,17.8009927893182,15.1137567067727,9.72727272727273,12.1363636363636,9,18.1227272727273,19.2090909090909,18.3363636363636,0.263461189240909,0.0845711835363636,0.348032372772727,0.0663110977752249,"Spring",0,0,0
"97",97,15.1186363636364,17.0886363636364,0,0,16.2544892944545,14.7080577849545,9.68181818181818,12.2272727272727,9,18.75,19.9545454545455,18.7818181818182,0.223639219015909,0.0846430679504545,0.308282286963636,0.065909663871075,"Spring",0,0,0
"98",98,15.0763636363636,16.6181818181818,0,0,11.6899985331818,11.1513910730909,9.68181818181818,12.2272727272727,9,19.0954545454545,20.6,19.3454545454545,0.239570819937273,0.147804330286364,0.387375150231818,0.265504649763801,"Spring",0,0,0
"99",99,10.9553181818182,12.7768181818182,0,0,19.6873708845455,17.9508065713636,9.5,12,9,18.2409090909091,19.9681818181818,19.3136363636364,0.235393868401818,0.0799068766254546,0.315300745022727,0.209890192625351,"Spring",0,0,0
"100",100,11.2637727272727,13.1209090909091,0,0,18.2403154569545,16.9221452261818,9.40909090909091,11.8181818181818,9,18.1090909090909,19.7545454545455,19.1090909090909,0.178694362016364,0.0952251700081818,0.273919532022727,0.205690845505628,"Spring",0,0,0
"101",101,14.9586363636364,16.7472727272727,0,0,11.3640599170455,10.7767651134545,9.5,11.9090909090909,8.95454545454546,19.15,20.6545454545455,19.4181818181818,0.257806518337227,0.0327148237863636,0.290521342122727,0.113101587686037,"Spring",0,0,0
"102",102,14.48,16.6122727272727,0,0,15.1928203159091,13.3701045813636,9.59090909090909,12.1363636363636,8.90909090909091,20.4727272727273,21.7545454545455,20.0136363636364,0.155489539934545,0.0773721621972727,0.232861702122727,0.06084353698154,"Spring",0,0,0
"103",103,15.995,17.9418181818182,0,0,16.3217498427273,14.4152738695455,9.59090909090909,12.2272727272727,8.86363636363636,21.1136363636364,22.4681818181818,20.6818181818182,0.148901301739545,0.0313588924045455,0.180260194140909,0.112511819129537,"Spring",0,0,0
"104",104,15.2890909090909,16.9509090909091,0,0,18.5442896904545,16.8766938404545,9.45454545454546,12.1363636363636,8.68181818181818,21.15,22.8,21.0227272727273,0.0622407077931818,0.057745396285,0.119986104077273,0.109872992190557,"Spring",0,0,0
"105",105,14.2261904761905,16.5247619047619,0,0,23.9005294957143,20.9897071,9.38095238095238,12,8.33333333333333,21.3380952380952,23.0142857142857,21.2190476190476,-0.00411694455238095,0.0567550674238095,0.0526381228714286,0.00648044385105371,"Spring",0,0,0
"106",106,14.5761904761905,16.6571428571429,0,0,16.841076102381,14.7868582285714,9.38095238095238,11.952380952381,8.14285714285714,21.4142857142857,23.1190476190476,21.4095238095238,0.0614141295761905,0,0.0614141295761905,0.00949661411549281,"Spring",0,0,0
"107",107,14.697619047619,16.5852380952381,0,0,16.7404119585714,15.0002344266667,9.42857142857143,11.8571428571429,8,22.0333333333333,23.352380952381,21.6666666666667,0.0673254142280952,0.144497651814286,0.211823066041429,0.297195587363385,"Spring",0,0,0
"108",108,15.6252380952381,17.492380952381,0,0,19.5470211814286,17.4938717052381,9.42857142857143,11.952380952381,8,22.9714285714286,23.852380952381,22.1142857142857,0.194167101353333,0.0408289545904762,0.234996055947143,0.25106785670458,"Spring",0,0,0
"109",109,15.35,17.1242857142857,0,0,24.590966527619,22.3204819833333,9.47619047619048,12,8,23.7619047619048,24.4047619047619,22.6428571428571,0.0624656474514286,0.11072662642381,0.173192273854286,0.144779177841243,"Spring",0,0,0
"110",110,14.4014285714286,16.3619047619048,0,0,23.4370275707143,20.9932923977143,9.38095238095238,11.9047619047619,8,23.5857142857143,24.4238095238095,22.9761904761905,0.0537717490390476,0.114296218147619,0.168067967180952,0.0398555642464585,"Spring",0,0,0
"111",111,15.0047619047619,17.317619047619,0,0,14.3974202118571,12.7861901929524,9.33333333333333,11.8095238095238,8,23.352380952381,24.4095238095238,23.0666666666667,0.25469224124,0.0152274509114286,0.269919692147619,0.0981948177925284,"Spring",0,0,0
"112",112,16.6752380952381,18.9295238095238,0,0,12.0406354911429,10.9273220615714,9.38095238095238,11.7619047619048,8,23.9619047619048,24.9238095238095,23.2333333333333,0.224224876794762,0.129995878480952,0.354220755290476,0.0928335302260855,"Spring",0,0,0
